Month,HEADLINE_CPI_USA,IR3TIB_USA,IRLT_USA,IRSTCI_USA,CORE_CPI_USA,DGS2_USA,DIV_YIELD_USA,CREDIT_SPREAD_BAA_USA,CREDIT_SPREAD_AAA_USA,HY_SPREAD_USA,SPREAD_10Y3M_USA,SPREAD_10Y2Y_USA,SPREAD_BAA_AAA_USA
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.02,1.18,,-0.9400000000000004,0.5084210526315784,0.8400000000000001
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.03,1.19,,-0.9400000000000004,0.5084210526315784,0.8399999999999999
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.01,1.18,,-0.9400000000000004,0.5084210526315784,0.8299999999999998
2007-09,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.0,1.17,,-0.9400000000000004,0.5084210526315784,0.8300000000000001
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.99,1.16,,-0.5499999999999998,0.562272727272727,0.8300000000000001
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,2.0,1.17,,-0.5499999999999998,0.562272727272727,0.8300000000000001
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.99,1.17,,-0.5499999999999998,0.562272727272727,0.8200000000000001
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.97,1.13,,-0.5499999999999998,0.562272727272727,0.8400000000000001
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.94,1.13,,-0.5499999999999998,0.562272727272727,0.81
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,,,,-0.5499999999999998,0.562272727272727,
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.9,1.11,,-0.5499999999999998,0.562272727272727,0.7899999999999998
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.91,1.12,,-0.5499999999999998,0.562272727272727,0.7899999999999998
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.9,1.13,,-0.5499999999999998,0.562272727272727,0.77
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.87,1.07,,-0.5499999999999998,0.562272727272727,0.8
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.88,1.09,,-0.5499999999999998,0.562272727272727,0.7899999999999998
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.92,1.12,,-0.5499999999999998,0.562272727272727,0.7999999999999998
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.91,1.1,,-0.5499999999999998,0.562272727272727,0.8099999999999998
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.94,1.12,,-0.5499999999999998,0.562272727272727,0.8199999999999998
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.97,1.14,,-0.5499999999999998,0.562272727272727,0.8300000000000001
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.96,1.14,,-0.5499999999999998,0.562272727272727,0.8200000000000001
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.98,1.16,,-0.5499999999999998,0.562272727272727,0.8200000000000001
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.98,1.15,,-0.5499999999999998,0.562272727272727,0.8300000000000001
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.99,1.16,,-0.5499999999999998,0.562272727272727,0.8300000000000001
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.98,1.14,,-0.5499999999999998,0.562272727272727,0.8400000000000001
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.98,1.14,,-0.5499999999999998,0.562272727272727,0.8400000000000001
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.99,1.14,,-0.5499999999999998,0.562272727272727,0.8500000000000001
2007-10,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.99,1.14,,-0.5499999999999998,0.562272727272727,0.8500000000000001
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.01,1.17,,-0.8199999999999994,0.8135000000000003,0.8399999999999999
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.04,1.19,,-0.8199999999999994,0.8135000000000003,0.8500000000000001
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.02,1.14,,-0.8199999999999994,0.8135000000000003,0.8800000000000001
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.03,1.15,,-0.8199999999999994,0.8135000000000003,0.8799999999999999
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.1,1.23,,-0.8199999999999994,0.8135000000000003,0.8700000000000001
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.16,1.27,,-0.8199999999999994,0.8135000000000003,0.8900000000000001
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.18,1.29,,-0.8199999999999994,0.8135000000000003,0.8900000000000001
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,,,,-0.8199999999999994,0.8135000000000003,
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.18,1.27,,-0.8199999999999994,0.8135000000000003,0.91
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.16,1.24,,-0.8199999999999994,0.8135000000000003,0.9200000000000002
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.22,1.28,,-0.8199999999999994,0.8135000000000003,0.9400000000000002
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.26,1.31,,-0.8199999999999994,0.8135000000000003,0.9499999999999996
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.3,1.34,,-0.8199999999999994,0.8135000000000003,0.9599999999999996
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.35,1.36,,-0.8199999999999994,0.8135000000000003,0.99
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.41,1.4,,-0.8199999999999994,0.8135000000000003,1.0100000000000002
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,,,,-0.8199999999999994,0.8135000000000003,
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.37,1.36,,-0.8199999999999994,0.8135000000000003,1.01
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.4,1.38,,-0.8199999999999994,0.8135000000000003,1.02
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.41,1.33,,-0.8199999999999994,0.8135000000000003,1.08
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.4,1.31,,-0.8199999999999994,0.8135000000000003,1.09
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.46,1.35,,-0.8199999999999994,0.8135000000000003,1.11
2007-11,4.8,4.97,4.15,4.49,212.66,3.3365,137.64,2.47,1.37,,-0.8199999999999994,0.8135000000000003,1.1
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.52,1.4,,-0.92,0.9829999999999997,1.12
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.53,1.39,,-0.92,0.9829999999999997,1.14
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.58,1.4,,-0.92,0.9829999999999997,1.1800000000000002
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.59,1.42,,-0.92,0.9829999999999997,1.17
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.61,1.42,,-0.92,0.9829999999999997,1.19
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.59,1.42,,-0.92,0.9829999999999997,1.17
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.63,1.48,,-0.92,0.9829999999999997,1.15
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.63,1.46,,-0.92,0.9829999999999997,1.17
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.58,1.41,,-0.92,0.9829999999999997,1.1700000000000002
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.55,1.4,,-0.92,0.9829999999999997,1.15
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.55,1.4,,-0.92,0.9829999999999997,1.15
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.52,1.38,,-0.92,0.9829999999999997,1.14
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.54,1.4,,-0.92,0.9829999999999997,1.14
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.51,1.38,,-0.92,0.9829999999999997,1.13
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.5,1.35,,-0.92,0.9829999999999997,1.15
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.49,1.34,,-0.92,0.9829999999999997,1.15
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,,,,-0.92,0.9829999999999997,
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.49,1.34,,-0.92,0.9829999999999997,1.15
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.52,1.36,,-0.92,0.9829999999999997,1.16
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.51,1.37,,-0.92,0.9829999999999997,1.1399999999999997
2007-12,4.5,5.02,4.1,4.24,213.168,3.117,137.64,2.52,1.37,,-0.92,0.9829999999999997,1.15
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,,,,-0.0999999999999996,1.2642857142857142,
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.54,1.4,,-0.0999999999999996,1.2642857142857142,1.14
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.57,1.42,,-0.0999999999999996,1.2642857142857142,1.15
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.59,1.46,,-0.0999999999999996,1.2642857142857142,1.13
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.6,1.43,,-0.0999999999999996,1.2642857142857142,1.1700000000000002
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.63,1.45,,-0.0999999999999996,1.2642857142857142,1.18
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.67,1.5,,-0.0999999999999996,1.2642857142857142,1.17
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.73,1.58,,-0.0999999999999996,1.2642857142857142,1.15
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.77,1.56,,-0.0999999999999996,1.2642857142857142,1.21
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.76,1.55,,-0.0999999999999996,1.2642857142857142,1.2099999999999995
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.78,1.56,,-0.0999999999999996,1.2642857142857142,1.2199999999999998
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.77,1.55,,-0.0999999999999996,1.2642857142857142,1.22
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.81,1.58,,-0.0999999999999996,1.2642857142857142,1.23
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.87,1.62,,-0.0999999999999996,1.2642857142857142,1.25
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,,,,-0.0999999999999996,1.2642857142857142,
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.98,1.75,,-0.0999999999999996,1.2642857142857142,1.23
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.95,1.71,,-0.0999999999999996,1.2642857142857142,1.2400000000000002
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.95,1.71,,-0.0999999999999996,1.2642857142857142,1.2400000000000002
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.95,1.71,,-0.0999999999999996,1.2642857142857142,1.2400000000000002
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.97,1.71,,-0.0999999999999996,1.2642857142857142,1.2600000000000002
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.94,1.68,,-0.0999999999999996,1.2642857142857142,1.26
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.94,1.69,,-0.0999999999999996,1.2642857142857142,1.25
2008-01,4.8,3.84,3.74,3.94,213.771,2.475714285714286,78.4725,2.96,1.71,,-0.0999999999999996,1.2642857142857142,1.25
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,2.98,1.73,,0.6800000000000002,1.767,1.25
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,2.98,1.71,,0.6800000000000002,1.767,1.27
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.01,1.72,,0.6800000000000002,1.767,1.2899999999999998
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.05,1.75,,0.6800000000000002,1.767,1.2999999999999998
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.06,1.75,,0.6800000000000002,1.767,1.31
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.09,1.79,,0.6800000000000002,1.767,1.2999999999999998
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.09,1.8,,0.6800000000000002,1.767,1.2899999999999998
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.11,1.84,,0.6800000000000002,1.767,1.2699999999999998
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.11,1.82,,0.6800000000000002,1.767,1.2899999999999998
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.1,1.82,,0.6800000000000002,1.767,1.28
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.14,1.85,,0.6800000000000002,1.767,1.29
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,,,,0.6800000000000002,1.767,
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.07,1.78,,0.6800000000000002,1.767,1.2899999999999998
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.03,1.73,,0.6800000000000002,1.767,1.2999999999999998
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.1,1.79,,0.6800000000000002,1.767,1.31
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.12,1.81,,0.6800000000000002,1.767,1.31
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.08,1.77,,0.6800000000000002,1.767,1.31
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.1,1.8,,0.6800000000000002,1.767,1.3
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.11,1.8,,0.6800000000000002,1.767,1.3099999999999998
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.17,1.84,,0.6800000000000002,1.767,1.3299999999999998
2008-02,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.22,1.89,,0.6800000000000002,1.767,1.3300000000000003
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.22,1.89,,0.7199999999999998,1.8929999999999996,1.3300000000000003
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.19,1.85,,0.7199999999999998,1.8929999999999996,1.34
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.26,1.91,,0.7199999999999998,1.8929999999999996,1.35
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.35,1.99,,0.7199999999999998,1.8929999999999996,1.36
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.39,2.01,,0.7199999999999998,1.8929999999999996,1.3800000000000003
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.43,2.04,,0.7199999999999998,1.8929999999999996,1.39
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.39,2.03,,0.7199999999999998,1.8929999999999996,1.3600000000000003
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.39,2.0,,0.7199999999999998,1.8929999999999996,1.39
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.39,1.97,,0.7199999999999998,1.8929999999999996,1.4200000000000002
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.42,2.04,,0.7199999999999998,1.8929999999999996,1.38
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.5,2.13,,0.7199999999999998,1.8929999999999996,1.37
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.39,2.02,,0.7199999999999998,1.8929999999999996,1.37
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.44,2.04,,0.7199999999999998,1.8929999999999996,1.4
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.42,2.01,,0.7199999999999998,1.8929999999999996,1.41
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,,,,0.7199999999999998,1.8929999999999996,
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.34,1.93,,0.7199999999999998,1.8929999999999996,1.41
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.39,1.98,,0.7199999999999998,1.8929999999999996,1.41
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.41,2.0,,0.7199999999999998,1.8929999999999996,1.41
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.41,2.0,,0.7199999999999998,1.8929999999999996,1.41
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.47,2.05,,0.7199999999999998,1.8929999999999996,1.4200000000000004
2008-03,4.4,2.79,3.51,2.61,214.42,1.6170000000000002,78.4725,3.45,2.03,,0.7199999999999998,1.8929999999999996,1.4200000000000004
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.43,2.0,,0.8300000000000001,1.6327272727272728,1.4300000000000002
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.4,1.97,,0.8300000000000001,1.6327272727272728,1.43
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.38,1.96,,0.8300000000000001,1.6327272727272728,1.42
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.4,1.95,,0.8300000000000001,1.6327272727272728,1.45
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.37,1.93,,0.8300000000000001,1.6327272727272728,1.4400000000000002
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.37,1.94,,0.8300000000000001,1.6327272727272728,1.4300000000000002
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.38,1.95,,0.8300000000000001,1.6327272727272728,1.43
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.35,1.92,,0.8300000000000001,1.6327272727272728,1.4300000000000002
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.38,1.94,,0.8300000000000001,1.6327272727272728,1.44
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.39,1.94,,0.8300000000000001,1.6327272727272728,1.4500000000000002
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.39,1.94,,0.8300000000000001,1.6327272727272728,1.4500000000000002
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.39,1.96,,0.8300000000000001,1.6327272727272728,1.4300000000000002
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.34,1.9,,0.8300000000000001,1.6327272727272728,1.44
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.26,1.87,,0.8300000000000001,1.6327272727272728,1.3899999999999997
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.22,1.85,,0.8300000000000001,1.6327272727272728,1.37
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.21,1.8,,0.8300000000000001,1.6327272727272728,1.41
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.18,1.77,,0.8300000000000001,1.6327272727272728,1.41
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.13,1.73,,0.8300000000000001,1.6327272727272728,1.4
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.14,1.73,,0.8300000000000001,1.6327272727272728,1.41
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.11,1.76,,0.8300000000000001,1.6327272727272728,1.35
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.11,1.76,,0.8300000000000001,1.6327272727272728,1.35
2008-04,4.5,2.85,3.68,2.28,214.56,2.0472727272727274,78.4725,3.1,1.74,,0.8300000000000001,1.6327272727272728,1.36
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.04,1.72,,1.2199999999999998,1.4342857142857142,1.32
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,2.97,1.69,,1.2199999999999998,1.4342857142857142,1.2800000000000002
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.01,1.69,,1.2199999999999998,1.4342857142857142,1.3199999999999998
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.01,1.7,,1.2199999999999998,1.4342857142857142,1.3099999999999998
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.05,1.74,,1.2199999999999998,1.4342857142857142,1.3099999999999998
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.08,1.74,,1.2199999999999998,1.4342857142857142,1.34
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.07,1.72,,1.2199999999999998,1.4342857142857142,1.35
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.06,1.71,,1.2199999999999998,1.4342857142857142,1.35
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.04,1.69,,1.2199999999999998,1.4342857142857142,1.35
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.06,1.69,,1.2199999999999998,1.4342857142857142,1.37
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.08,1.72,,1.2199999999999998,1.4342857142857142,1.36
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.06,1.7,,1.2199999999999998,1.4342857142857142,1.36
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.07,1.71,,1.2199999999999998,1.4342857142857142,1.36
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.08,1.72,,1.2199999999999998,1.4342857142857142,1.36
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.08,1.71,,1.2199999999999998,1.4342857142857142,1.37
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.06,1.67,,1.2199999999999998,1.4342857142857142,1.39
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.06,1.67,,1.2199999999999998,1.4342857142857142,1.39
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,,,,1.2199999999999998,1.4342857142857142,
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.08,1.68,,1.2199999999999998,1.4342857142857142,1.4
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.03,1.63,,1.2199999999999998,1.4342857142857142,1.4
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.04,1.65,,1.2199999999999998,1.4342857142857142,1.39
2008-05,4.8,2.66,3.88,1.98,214.936,2.4457142857142857,78.4725,3.0,1.61,,1.2199999999999998,1.4342857142857142,1.39
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,3.05,1.66,,1.34,1.326190476190476,1.39
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,3.03,1.65,,1.34,1.326190476190476,1.38
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,3.04,1.66,,1.34,1.326190476190476,1.38
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,3.01,1.63,,1.34,1.326190476190476,1.38
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,3.04,1.67,,1.34,1.326190476190476,1.37
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,2.94,1.56,,1.34,1.326190476190476,1.38
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,2.94,1.55,,1.34,1.326190476190476,1.39
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,2.97,1.56,,1.34,1.326190476190476,1.41
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,2.9,1.5,,1.34,1.326190476190476,1.4
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,2.9,1.49,,1.34,1.326190476190476,1.41
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,2.92,1.5,,1.34,1.326190476190476,1.42
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,2.94,1.53,,1.34,1.326190476190476,1.41
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,2.95,1.54,,1.34,1.326190476190476,1.41
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,2.92,1.55,,1.34,1.326190476190476,1.37
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,2.95,1.56,,1.34,1.326190476190476,1.39
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,2.93,1.54,,1.34,1.326190476190476,1.39
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,2.98,1.58,,1.34,1.326190476190476,1.4
2008-06,6.0,2.76,4.1,2.0,215.424,2.7738095238095237,78.4725,2.96,1.55,,1.34,1.326190476190476,1.41
